2018.12.21 12:22,45,alps****,211.250.***.72,1,0,담주 매수!!,
2018.04.08 11:50,199,dong****,112.186.***.109,0,1,"이거 내일부터 전부 상환해야함

동원F&B 최근에 대차&공매도 대량 증가했는데~~

이제 대차&공매도 세력들 무식하게 상환해야함 ㅋㅋㅋㅋ

그래서 경우 꺼낸 카드가 생수 악재였냐?? 이거 말 듣고 보니

타이밍 기가 막힌데 ㅋㅋㅋㅋ

그렇다고 개미들이 털리겠냐 ㅋㅋㅋㅋ

내일부터 대차 & 공매도 많은 주식종목은 급등 나옵니다 ㅎㅎ","['반대인지 아닌지 내일봐라^^', '대차가 많은종목이니 흔들어서 털어야겠고 공매도 많으니 추세는 하방으로 하락시켜 대차몰살시키고 하락후 저렴한가격으로 환매수해서 공매도 물량 갚아야죠.\n이분 반대로 말하네']"
2018.04.08 11:32,190,dong****,112.186.***.109,1,2,"일부러 금요일 오후에 터트린거네

동원그룹도 주가관리 하는게 맞네

이제 바닥도 다 다졌고~ 30만원대에서 놀겠네",[]
2018.04.08 05:07,197,elar****,175.223.***.215,2,0,"군대였으면 영창및 군기교육대 감이다.

니네 영창 안가봤지? 철장속에서 하루종일 각잡고있다 오후되면 밖에끌려가 군기교육받고 밥은 흙뭍은 밥에 똥마려워도 화장실도 제대로 못간다.

여기 한번 갔다오면 새사람된다

군기가 얼마나 빠져으면 먹는물하나 제대로 못만드냐

전부 군기교육대 보내라",[]
2018.04.07 22:28,347,dong****,117.111.***.173,1,2,"동원시스템즈와 동원F&B공매도 상환해야함

무차입공매도 개박살나지 않으려면

담주 월욜부터 부지런히 매수상환해야함",[]
2018.04.07 15:12,224,dong****,117.111.***.173,0,1,굿이다ㅎㅎ,[]
2018.04.07 09:34,338,dong****,117.111.***.173,2,2,"2리터 병당 80원 ㅋㅋ

200만병 리콜이면 1억 6천만원 손실이네

ㅋㅋㅋㅋ","['내가 다 먹음. .여기서 암 안걸리고 이노택에서 걸림 c bal', '2월달 제조한거 이미 다 소비되고 리콜없다...']"
2018.04.07 06:20,366,adsl****,125.177.***.111,3,2,월요일날 다 죽었구요 ㅋㅋㅋㅋㅋㅋㅋ,[]
2018.04.07 02:48,324,dong****,117.111.***.173,3,4,"시간외 보합에도 물량이 없었다ㅋㅋ

이건 오히려 악재해소다

다음주에 30만원 찍으러 간다ㅋㅋ

굿!!",[]
2018.04.07 02:42,293,dong****,117.111.***.173,4,6,"동원F&B는 경기도청의 검사 결과 일부 제품에서 브롬산염이 기준치인 0.01mg/ℓ를 초과한 0.0153mg/ℓ가 검출됐다고 설명했다.

브롬산염은 생수를 오존 살균 처리하는 과정에서 생성되는 무기물질로, 국제암연구소(IARC)는 잠재적 발암물질(2B)로 분류하고 있다.

기준치인 0.01mg/ℓ는 몸무게 60㎏인 성인이 70년 동안 매일 2ℓ의 물을 마실 때, 10만 명당 1명은 암을 일으킬 수 있다는 의미다.


담배피는건 괜찮은거냐? 술마시는것도
괜찮은거고?

태어날때부터 동원샘물 먹는것도 아니고
2리터를 70년동안 동원샘물 먹을리도 없고
10만명당 1명은 당연히 암 걸리는거 아닌가?
우리나라 암 원인이 어디 한두개냐??

이거 핑계로 그동안 폭락했던거네ㅋㅋ
불확실성 해소와 더불어 악재 소멸이네ㅋㅋ",['고만좀 떠들으세요 글을 이상하게 올리시네']
2018.04.06 22:45,393,bron****,1.227.***.119,2,1,즐주말 보내세요 ^^,[]
2018.04.06 20:17,337,taij****,119.195.***.102,8,4,"미리문상왔습니다
육개장에 편육 소주 미리미리대량으로 구입해두세요","['17만원오면 고민좀 해주므', '죠땟네??', '하한가', '외쳐 하한가!!']"
2018.04.05 21:45,387,dong****,211.36.***.230,1,4,초대박날텐데,[]
2018.04.06 13:25,206,sysm****,117.111.***.83,6,0,너만 게시판에 사라지면...주주들이 마음이 편할텐데...,[]
2018.04.05 21:10,244,elar****,175.223.***.50,1,1,다들 티비 봐보세요,[]
2018.04.05 16:27,256,dong****,112.186.***.109,1,6,"욕짓꺼리들 하면서 자위들 하네~~

너희들이 손절전에는 급등없다

그것이 주식의 법칙이다

욕하는 사람이 없을때 비로서 주가는 올라간다",[]
2018.04.05 15:31,181,dong****,112.186.***.109,0,7,다 손절하기 전까지는 상승없다~~~,['ㅋㅋ 너부터해 난 위에서 익절후 밑에서 대기 ^^']
2018.04.05 15:34,113,sysm****,211.36.***.22,4,0,너 또라이 맞지? 많이 모자른것 같다...제가 한 행동은 모르고 남을 탓해...에라이 모자란놈...,[]
2018.04.05 15:13,217,dong****,112.186.***.109,0,3,개잡종 녀석들이 끝끝내 다 팔아먹네,[]
2018.04.05 15:27,211,sysm****,211.36.***.22,3,0,이 재수없고 입만 나불대는 새끼를 어떻해야 하나? 욕처먹으니 좋냐?,[]
2018.04.05 14:55,219,dong****,112.186.***.109,2,2,ㅋㅋㅋㅋ,"['실력도없는게 똥싸고있네 나같으면 창피해서라도 이렇게글못쓴다 관종이냐?', 'ㅉㅉㅉ 실력없으면 그냥 찌그러져있어 멍멍아 짖어대지말고']"
2018.04.05 11:07,291,dong****,112.186.***.109,0,5,"22만원 - 22만 5천원 이다

사람이 말을하면 믿어라","['욕나온다 정말...게시판에 글 좀 남기지마...이 개양아치야...', '너는 입 좀 닥치고 있어라']"
2018.04.05 10:43,160,dong****,112.186.***.109,0,2,답을줘도 못먹는 너희들은 개하수다,[]
2018.04.05 08:37,272,high****,223.39.***.183,0,0,금일 8시 59분 매수호가 가장위에있는 금액...,"['정정함 215000', '호가창보니 거의 210000 이군요~']"
2018.04.05 07:50,163,dong****,211.36.***.230,0,5,"금일 종가는

22만 ㅡ 22만 5천원 예상 합니다

급반등할 분위기입니다","['이정도면 정신에 문제있는듯ㅋㅋ', '적당히 해라 ㅡㅡ']"
2018.04.04 16:19,328,taco****,121.164.***.188,1,0,"인내의 싸움인듯하네요 ㅎㅎ
저는 올해말까지만 보유합니다",[]
2018.04.04 12:41,321,high****,223.33.***.157,0,2,213000,['17만원보러가자 아직 조정진행중이다']
2018.04.04 10:25,261,dong****,112.186.***.109,0,5,"인수합병으로 3연상 갔습니다~~

개미들 많고 적고가 문제가 아니라

오를만한 재료만 있으면

개미들이 아무리 많아도 세력들이 주가 올립니다~~

세력이야 돈만 확실히 벌면 되는거니깐요~~~",[]
2018.04.04 10:17,306,dong****,112.186.***.109,0,7,"30만원 아래는 물론 20만원에서 놀고 있는데

여기서 개미들 매수하는게 잘못된거임???

개미들은 그럼 항상 60만원대 매수해서 세력들 밥이 되어야 하는건가요??

좀 상식적으로 주식합시다^ ^","['주둥이만둥둥떠나닐팔자군~~', '진짜 세력들이 사라고 조르는것같다 쯧쯧', '상식으로 생각해야할껀 이제 제 주가가 된거지...상식이 없는놈이네,이거']"
2018.04.04 09:54,160,dong****,112.186.***.109,1,2,"30만원 이상 먹어도 되는 판이다~~

그리고 환율 최저가이다",[]
2018.04.04 09:03,217,sysm****,211.36.***.229,1,1,주가관히 좀 해...이 개같은 회사야...주가 올라도 떨어져...주가 내리면 더 떨어져...주가관리 안 할래?,[]
2018.04.04 07:57,160,dong****,211.36.***.230,0,3,"동원개성왕만두
브랜드대상 수상

오늘은 5프로 이상 급등나올듯",[]
2018.04.03 19:56,272,dong****,112.186.***.109,0,3,식료품 업체 대박랠리 가능해짐 ^ ^,[]
2018.04.03 16:20,229,dong****,112.186.***.109,1,3,내일부터 초급등 나옵니다 ㅎㅎ,['오늘같은날 소외되었다는것은 세력이 신경안쓰는 종목이예요. 좀 허황된생각하는 사람들이많네']
2018.04.03 15:39,226,high****,223.39.***.23,0,0,밑에서 대기하라,['매각? 땅이라도 팔았나여ㅎㅎㅎ']
2018.04.03 12:55,225,dong****,211.36.***.230,0,2,"어제 오늘 급등중

너는 어제 오늘 폭락중

뜨벌","['제가 오뚜기 사라고 했자나요 ㅎ 전,반씩들어가서 ㅋㅋ']"
2018.04.03 10:58,286,js32****,117.111.***.122,4,2,"진심 핵노답 개쓰레기종목
회사는 주가는 부양하려는 의지도없고
배당은쥐꼬리에
첨매입가가 33인가 그랬는데 계속 물타서 20중반대만들어놓으면 20초반이나 19.18대로 가는 개거지같은 종목이다
ㅆㅂㄹ 2년전에 아무거나 샀어도 이미털고나왔겠다
회사는진심 반성해라 주식회사라는 이름달고 ir때 개쓰레기자료나 내놓는 구멍가게 경영 하지말고
존나 장투주주가","['어머!! 평단 20중반대요?\n2월9일 종가기준 271,500원 그때 매도 안하셨군요ㅎ\n저는 타 종목에서 제 평단가 2번이나 넘어갔는데도\n더 크게 올라갈줄 알고 매도 안하다가 7개월 동안 가두리 양식장에서 노예(?)로 있어봤어여ㅎㅎㅎ', '미투!']"
2018.04.03 10:15,195,dong****,112.186.***.109,0,0,여기 세력이 없는듯 ㅋㅋㅋㅋ,[]
2018.04.03 10:02,218,sysm****,211.36.***.230,1,1,무능한 양반들만 모여있나? 출근하면 자니?,[]
2018.04.03 07:52,193,dong****,211.36.***.230,0,5,결국엔 환매수가 들어온다,['ㅄ 아직도 이러고 있네 ㅉㅉㅉ']
2018.04.03 09:45,130,sysm****,211.36.***.230,4,0,이 양반은 아직도 게시판에서 염장지르고 있네...좀 꺼져라...진짜 재수없고 한심한 놈...,[]
2018.04.03 07:25,176,high****,223.39.***.141,0,1,그렇다면 몇일 떨어지다 반등할꺼 같은디 추매준비 ㅋㅋ,[]
2018.04.02 14:56,266,high****,118.42.***.235,1,1,ㅎㅎ,[]
2018.04.02 12:46,257,z000****,223.62.***.65,0,0,오늘 종가 붉은 망치로 마감한다면 내일 부터 날라감 그반대이면 2만초까지 빠진다고 봐야됨,"['호가창을보면 의도적인 시세조정 및 물량확보입니다ㆍ4월은 상승예감해봅니다', '근데 빨간불볼일없을듯요 ㅎ', '20일선때메요?']"
2018.04.02 10:22,267,high****,118.42.***.235,0,0,뭐지...,['악재가 따로 있나요?']
2018.04.02 08:17,226,dong****,211.36.***.225,0,2,"동원F&B랑 동원시스템즈는
그룹사중 가장 시너지가 뛰어난 계열사입니다

조만간 동원F&B도 베트남시장 공략
들어가겠네요",[]
2018.04.02 08:04,405,dong****,211.36.***.225,0,1,"매일경제
조점근 동원시스템즈 사장 ""포장재 수요 폭증하는 베트남서 일낼 것""
기사입력2018.04.01 오후 5:03

베트남서 추가 M&A 나선 조점근 동원시스템즈 사장

""베트남을 한국에 버금가는 종합 포장재 생산 메카로 키우겠다.""

조점근 동원시스템즈 대표이사 사장(59)은 지난달 29일 매일경제신문과 인터뷰하면서 최근 외국계 기업 증가로 포장재 수요가 커지고 있는 베트남 시장을 주목하고 있다고 밝혔다. 조 대표는 ""국내는 인수·합병할 대상이 거의 없는 반면 국외 매물은 지금도 유심히 들여다본다""면서 ""최근 포장재 공장을 인수하고 생산설비를 증설한 베트남 사업을 더 키우기 위해 베트남 업체를 추가 인수하는 데 중점을 두고 있다""고 말했다. 그는 ""베트남에서는 현재 연포장재와 페트 포장재를 생산하는데 알루미늄 캔, 종이필름 등 각종 포장재를 만들어 종합 포장재회사로 키우는 것이 목표이고 동남아시아 전역에 포장재를 수출할 계획""이라고 밝혔다.

동원시스템즈는 동원그룹 내 주력 계열사 중 하나로 참치캔, 커피믹스, 음료캔, 소주·맥주병 등 국내에서 쓰이는 포장재 중 절반가량을 공급하고 있다. 1977년 광학기술 회사로 출발해 2015년에는 포장재 하나로 1조원 넘는 매출을 올렸다. 조 대표는 동원시스템즈 전신인 오리온광학에 입사해 2011년부터 대표이사를 맡고 있다. 동원시스템즈는 2015년 베트남 최대 포장재 회사인 TTP와 MVP를 인수한 뒤 하노이 근교 박닌에 1000만달러를 투자해 올 3월 공장을 준공했다. 여기서는 유니레버, P&G 등 베트남에 있는 200여 개 업체에 연포장재와 페트를 공급한다. 조 대표는 ""남부 호찌민에 있는 연 매출 1000억원 규모 회사를 인수한 데 이어 이번에 북부 하노이에 공장을 열었다""면서 ""베트남 곳곳에 포장재 생산시설을 확보하기 위해 현지 기업을 추가로 인수하겠다""고 전했다. 인수 자금은 최근 동원건설산업 매각으로 실탄이 충분하다고 강조했다. 그는 ""건설 자회사를 동원엔터프라이즈에 팔면서 매각대금 755억원을 확보했다""면서 ""이를 M&A나 무균충전음료 같은 신사업을 하는 데 적극 활용하겠다""고 털어놨다. 그는 동원건설산업 매각 의미에 대해 ""재무건전성 확보는 물론이고 경기 변동성이 큰 건설업 리스크를 없앴다""면서 ""주력인 포장재 사업에만 온전히 집중할 수 있게 된 점도 중요하다""고 설명했다.

포장재 사업 전망에 대해서도 낙관론을 견지했다. 그는 ""전자레인지로 간단히 조리해 먹을 수 있는 기능성 포장재가 주목받는 등 포장재 수요는 무궁무진하다""면서 ""전 세계 시장 규모가 900조원에 달해 수출 가능성이 높고 수익성도 커서 사업 전망은 매우 밝다""고 평가했다.

동원시스템즈가 포장재 외에 새로 관심을 두고 있는 분야는 무균충전음료 사업이다. 무균충전이란 살균한 음료를 외부 균 침입이 불가능한 무균 설비에서 페트에 충전하는 방식이다. 유통 과정에서 균이 발생할 수 있는 중성 산도의 곡물음료나 혼합차, 유가공 음료 등을 더 안전하고 위생적으로 생산할 수 있다. 충전 시 제균을 위한 열처리 공정이 없어 원료 영양소를 최대한 유지하고 원료가 가진 고유한 맛과 향을 살릴 수 있다. 조 대표는 ""무균충전을 하면 일반 음료에 비해 페트 무게가 20%가량 가벼워져 친환경적이고, 투명한 디자인을 통해 시각적 청량감도 크다""면서 ""환경비용 절감뿐만 아니라 고부가가치 사업이라 회사 미래를 위해 준비하고 있다""고 말했다. 실제 국내 무균충전음료 시장은 최근 6년간 연평균 16% 넘게 성장하고 있지만 생산설비가 부족해 음료 업체들 주문을 반영하지 못하고 있다. 이에 동원시스템즈는 강원도 횡성군에 3만2000평 규모로 무균충전음료 공장을 곧 착공할 계획이다. 내년 6월 1기 라인이 준공되면 무균충전음료를 연간 1억3000만병 생산할 수 있다. 조 대표는 ""무균충전 설비 라인을 추후 4개까지 늘려 2025년에는 무균충전음료 부문에서만 매출 1000억원을 올리겠다""고 강조했다.

조 대표는 경쟁이 치열해진 시장 상황에 대응해 회사의 연구개발(R&D) 역량을 높이겠다고 밝혔다. 동원시스템즈는 현재 중앙기술연구소 메탈, 포장재, 필름, 첨단 신소재 등 분야에 연구 인력 30명을 두고 있다. 그는 ""우수한 연구진을 확보하기 위해 곧 중앙연구소를 강남권인 서울 양재동 본사로 옮긴다""면서 ""연구 인력 규모도 100명으로 늘릴 방침""이라고 덧붙였다.

[김병호 기자]",[]
2018.03.31 12:30,372,tong****,223.33.***.191,1,2,"본좌 가격까지 다 알려주었잖느냐

200,000 언저리 기술적반등

수익실현가 

230,000언저리 

껄껄껄",[]
2018.03.30 20:39,406,dong****,117.111.***.230,3,4,바로 30만원 직행할듯,"['그만하쇼 누구땜시 못올라가는지 진정 모르겠소', '45이상']"
2018.03.30 19:53,198,dong****,112.186.***.109,2,2,"[단독]동원F&B, 4월2일부터 어묵 7종 가격 인상…평균 10.8%

최종수정 2018.03.30 16:01 기사입력 2018.03.30 15:45



[단독][아시아경제 이선애 기자] 주요 어묵 제조업체인 동원F&B가 내달 바른어묵 등 어묵 제품 7종의 가격을 인상한다.

30일 동원그룹에 따르면 동원F&B는 4월2일부로 바른어묵, 리얼어묵, 바닷살어묵 등 어묵 제품 7종의 가격을 인상하기로 결정했다. 평균 인상률은 10.8%다. 동원F&B는 2013년 이후 지금까지 어묵 가격을 동결해왔다. 그러나 최근 5년간 원재료인 '연육' 가격이 꾸준히 올라 불가피하게 제품값을 올리게 됐다는 입장이다.

대표 제품인 바른어묵 얇은사각(200g*2)이 3480원에서 3780원으로 8.6%, 바른어묵 두툼사각(240g*2)이 3980원에서 4380원으로 10.1% 인상됐다.

동원F&B 관계자는 ""수년째 원재료를 반영하지 못하고 가격을 동결해왔는데, 더 이상 미룰 수 없어 가격을 인상하게 됐다""고 설명했다.",[]
