2018.02.05 15:39,632,noye****,125.176.***.151,0,2,"제발 ㅠ 내일은좀 가자!! 이노베이션 져평단214000원 ㅠ
너무고점에 물린것이아닌가싶네요","['저도 214000원에 매수했는데~~언제쯤 갈까요???미쳤지 후회중입니다T.T', '그 가격은 무조건 갑니다. 걱정마시길.']"
2018.02.05 11:19,363,yhnh****,203.254.***.91,6,4,얼탱이 없네 진짜,"['이넘들, 아이디 돌려가며 댓글 달고 공감 누르는 것임.', '타주식 알바들이겠죠']"
2018.02.05 10:08,1023,yhnh****,203.254.***.91,7,0,"미국장에 비하면 우리나란 넘 많이 뺀듯.

그만빼도 되겟는데",[]
2018.02.05 10:05,671,pyun****,1.241.***.54,9,0,야만 오르네,[]
2018.02.05 09:47,1068,jung****,59.20.***.150,14,2,아무리 내가 팔면 올라간다고 하더라도 동시호가에 단지 10주 팔았을 뿐인데 ...ㅎㅎㅎ,"['ㅋㅋ.', 'ㅋㅋㅋ', '희소식 거래량증가', '매도기회.ㅋㅋ', '헐~ 다음부텀 미리 좀 알려주세요 ^^\n그나저나 그래도 추매하기는 겁나네요\n오늘저녁 유럽, 미국 장 보고 ...']"
2018.02.05 01:07,748,sino****,116.32.***.220,4,5,18만원대 후반 19만원 초반까지 밀릴 수 있다고 봅니다.,[]
2018.02.04 18:01,929,chow****,223.39.***.211,3,7,ㅎㅎ,['똑똑하네. 돈 마이 벌어라.']
2018.02.03 13:12,1657,6895****,118.218.***.2,8,7,"요즘트랜드는 그렇더라~
코스피 우량주라고 장투 이린거 없다.
배당락 후 매도하고 7거래일 후 매수
그리고 10퍼 정도 먹고 빠지면 된다.
주식 시장은 전쟁터다.
룰이 없지..돈버는 사람이 승리자다.
치고 빠지고 게릴라 전이지..
싸움에서 운동 했던 애들이 깨지는 이유가 있지
바로 룰을 지키느라 지는것이지.
손에 모레 한줌 움켜쥐고 상대방의 눈에 뿌려라!
그리고 손에 주먹만힌 짱돌 들고가 머리를 깨 부셔라!
이게 싸움이고 전쟁터지...그런 전쟁터에서 살아 남는데
아직도 룰을 따지고 있는가?","['현인이시네 큰돈으로 안하고 감당할 수준 소액으로만 한다면 더 없이 옳은 소리네요 ㅎㅎ', '잘나서 좃겄다.', '한쪽에서는 원자재 가격 상승한다고 난리고, 한쪽에서는 달러약세, 유가하락한다고 겁주고 아 헤깔리네', '장투할려고 적금 대신 산 주식였는데, 우량주 매력이 없네요. 오히려 수익은 중소형주가 나은듯.\n변동폭이 이렇게 커서야~~ 단타 못하는 저는 멍때리기만 합니다~~', '그건그래\n그리고 밑에..\n미국 에너지주 그동안 오르는동안 한국 에너지주\n상관없었음 ㅋ\n내린다면 삼성쇼크로 선물매도 현물폭락 펀드환매 로 인한건데\n....\n어디 함 월욜 봅시다...', '미국장 에너지주 6프로 하락 우리장 월요일날 긴장해야 할듯']"
2018.02.02 20:48,1211,skin****,119.56.***.172,5,2,하루만에 2백5십 날라감ㅜㅜ,['아직 손익 확정 안됐으니 걱정 그만. 다음주 반등시 매도하시길 빈다.']
2018.02.02 17:31,1392,ionr****,175.223.***.233,31,4,"주가에 무관심한 CEO 김준 등의 경영진들로 인하여,
SK이노베이션의 주가가 매우 저평가 되고 있습니다.

SK이노베이션과 LG화학을 비교해보죠.
**SK이노베이션
2017년 실적
영업이익: 3.2조
순이익: 2.2조
오늘 시총: 18.5조
오늘 PER: 8.4

**LG화학
2017년 실적
영업이익: 2.9조
순이익: 2.0조
오늘 시총: 28.3조
오늘 PER: 14.2

영업이익/순이익 모두 SK이노베이션이 LG화학보다 우수한데 시총은 약 65%에 불과합니다.

저는 이게 다 주가에 무관심한 CEO 김준 등의 경영진 때문이라고 합니다.
“김준 RISK”로 인하여 SK이노베이션 주가가 제 평가를 못 받는다고 생각합니다.

만약 최소한 보통능력의 CEO가 새로 임용되면, PER을 적어도 LG화학 수준으로 올릴 수 있고, 이러면 현 주가는 약 33.5만원 수준까지 오를 수 있을 것이라고 생각합니다.

소액주주들이 “CEO 김준 해임!!”을 외칠 수록 기관/외국인 중에서 이에 관심을 가지고 참여하는 곳이 생길 수 있습니다.

이러한 움직임으로 현 경영진들을 해임 못하더라도, 이들이 SK이노베이션에 관심을 가질 수 있게 할 수 있을 것 입니다.

많은 관심 가져주세요!!","['업종이 다른데,, 어떻게 같이 평가하나요?? SK 종합화학만 떼면, LG Chem이나, Lotte Chem과 Per를 놓고\n비교할 수 있겠지만요..', 'iam9*님 왜아니죠?', 'LG화학과 비교대상이 아니죠. ㅋㅋ']"
2018.02.02 16:23,842,psj0****,223.33.***.140,8,1,주주님 즐거운 주말 잘 보내세요,[]
2018.02.02 15:51,617,ionr****,175.223.***.233,15,2,"주가에 무관심한 경영진들이 있으니,
최대 실적 기록했는데도 불구하고 주가가 이모양이죠.

주가에 무관심한 CEO 김준 해임을 위해 많은 관심 가져주시면 감사하겠습니다.

소액주주들이 움직이면 기관/외인도 움직일 수 있고, 이러면 경영진들이 주가에 더 많은 관심을 가질 것이라고 생각합니다.","['CEO 김준 해임을 위해 많은 관심 가져주세요', '소액주주가 뭘 할 수있을거란 망상을 버리세요\n큰손아니면 그냥 눈치껏 나름의 작전으로 단타치세요']"
2018.02.02 15:24,635,000h****,117.111.***.7,11,1,"느들이 이거 안 본다고 진짜 웃기고 있내

어이 사장 회장.

진짜 니들은 그냥 딱 석유장사치들이야

대갈통이 이리 안돌아가서

주가 꼬라지 하고는",[]
2018.02.02 15:11,700,coco****,223.39.***.91,6,1,19만원대에서 20만원대로 올리는 기간이 2주 걸리더만 19만원대로 다시 떨구는건 사흘이면 족하네.,[]
2018.02.02 14:29,1616,epsl****,116.41.***.84,9,3,"장열리자마자 205,500에 들어왔는데
5000원하락ㅠㅠ
주식초보랍니다","['조정이 필요한시기, 항상 분할매수', '그 가격은 언제든지 옵니다. 좀만 기다리시길.', '져는 212500', '설마 한큐에 다 산건 아니것쥬?\n항상 분할매수 분할매도\n그래야 마음을 추스릴 수 있쥬\n주식은 심리...']"
2018.02.02 14:06,692,jose****,110.70.***.20,3,6,더 내려갈듯 ㅎㄷㄷ,['주식을 그따위로하니 망하지 날씨로 주식을판단하네 ㅋㅋ']
2018.02.02 13:23,862,noye****,125.176.***.151,9,0,거의모든종목이 내리는날이다 코스피 2프로 급락하고 있는대 ㅠ,[]
2018.02.02 13:16,1261,sino****,126.212.***.225,14,4,"1.실적발표 이후는 무조건 매도.
2.연기금이 매도하면 무조건 매도.
3.증권사에서 호평하면 절대 주의.

이 셋을 모두 갖춘 sk이노 입니다. 추후 조심해서 투자하세요!","['iyou****\n띄어쓰기나 제대로 알고 지적하세요\n>주위가 아니고 주의다 맞춤법이나 배우고 온 나', '주위가아니고 주의다 맞춤법이나배우고온나']"
2018.02.02 13:12,600,jung****,59.20.***.150,3,1,20만원 왔다 기분좋냐,"['CEO 김준 해임 시켜야 할 듯해요.', '목표가 20만원 이라던데.']"
2018.02.02 13:02,709,jung****,39.7.***.178,4,2,어차피 망할 주식 금타나 인수해서 남 좋은 일이나 한 번 하고 확 망해버려라,['2018년 목표주가가 20만원이라고 기사낸 ceo나 금호타이어 같은 이상한 회사를 인수하겠다고 설쳐대는 sk그룹이니 주가가 그나마 이 수준인게 참~ 신기하다.. 금타 인수가 기정사실화되면 여기서 10프로이상 더 떨어진다고 예상해보며 그런 조짐이 보이면 패대기치고 나와야겠다고 다짐해 본다']
2018.02.02 12:52,743,jung****,39.7.***.178,10,2,20만원만 넘어서면 아래로 회귀할려는 강한 본능을 지닌 드물게 보는 종자입니다,['ㅋㅋㅋㅋㅋㅋㅋ 공감요']
2018.02.02 12:22,670,jung****,39.7.***.178,4,1,주주들 가슴에 피멍들게 하는 것이 주주 친화냐,[]
2018.02.02 12:15,470,jung****,39.7.***.178,5,1,자사주 매입이 진정한 주주 친화 정책이자 딥 체인지 장 막판 30분전 만주만 매도해도 휘청거리는데 이러고서 무슨 글로벌 회사가 되겠다고 주둥이만 나불되는가 자존심도 없는 ㅅㅋ들 주총때 두고보자,[]
2018.02.02 11:08,886,hjhm****,115.22.***.9,4,2,물론 저도 혹시나 해서 다는 못팔고 50%만 팔았습니다. 참 징하네요..,[]
2018.02.02 10:32,689,yhnh****,203.254.***.91,3,1,"오늘은 다팔자 포지션??

쌍글이 매도 중 나옴.

오늘은 소폭이라도 올려서 마감해주길 내심 바랬더니.

코스피 지수도 좀 빠지긴 하네요. 28포인트 하락",[]
2018.02.02 10:14,492,jung****,110.70.***.221,6,1,툭 하면 일회성 비용 타령 이것부터 시정해야.. 매년 반복되면 일회성 비용이 아니죠 아예 일회성 비용 충당금 계정을 만들어라,[]
2018.02.02 10:08,573,noye****,125.176.***.151,0,3,오후장에는 상승전환으로 바뀔것같아요 기다려봅시다,[]
2018.02.02 09:45,421,noye****,125.176.***.151,4,0,"평단 212500원 ㅠㅠ 금방 평단가로오고 금방 22만갑니다
힘내라 이노베이션",[]
2018.02.02 09:16,672,zumo****,112.170.***.220,7,0,"개관 이넘들은 <국제유가, 골드만삭스 유가상승 전망에 급등...WTI, 1.7%↑> 이런 기사도 안보나",['연기금이 개장난치고있음']
2018.02.02 08:09,658,noye****,125.176.***.151,1,2,정유주 최고,[]
2018.02.01 17:33,1667,noye****,125.176.***.151,4,1,자회사도 돈 많이 벌었다!!,[]
2018.02.01 16:19,2049,qncj****,49.171.***.131,13,0,"현금ㆍ현물배당 결정
1. 배당구분 결산배당
2. 배당종류 현금배당
- 현물자산의 상세내역 -
3. 1주당 배당금(원) 보통주식 6,400
종류주식 6,450
- 차등배당 여부 미해당
4. 시가배당율(%) 보통주식 3.1
종류주식 4.5
5. 배당금총액(원) 596,494,592,100
6. 배당기준일 2017-12-31
7. 배당금지급 예정일자 -
8. 주주총회 개최여부 개최
9. 주주총회 예정일자 -
10. 이사회결의일(결정일) 2018-01-31
- 사외이사 참석여부 참석(명) 5
불참(명) 0
- 감사(사외이사가 아닌 감사위원) 참석여부 -
11. 기타 투자판단과 관련한 중요사항
1. 상기 내용은 외부감사인의 감사결과 및 주주총회 승인과정에서 변경될 수 있음

2. 상기 3, 4항의 종류주식은 우선주를 의미함.

3. 상기 4항의 시가배당율은 배당과 관련된 주주총회소집을 위한 주주명부폐쇄일 2매매
거래일 전부터 과거 1주일간의 거래소시장에서 형성된 최종가격 산술평균가격에 대한
1주당 배당금의 백분율임.

4. 상기 7항의 배당금지급 예정일자는 상법 제464조2의 규정에 의거, 주주총회일로부터
1개월 이내에 지급 예정임

5. 상기 9항의 주주총회 예정일자는 미정임
※ 관련공시 -
【종류주식에 대한 배당 관련 사항】
종류주식명 종류주식구분 1주당 배당금(원) 시가배당율(%) 배당금총액(원)
SK이노베이션우 우선주 6,450 4.5 8,050,438,500","['작년하고 똑같네요???\n감솨합니다', '감사합니다']"
2018.02.01 15:37,1244,tl2t****,110.70.***.36,5,5,때가 생각난다.제발! 25~가즈아~^,"['올해는 정.화.철', '그때처럼 폭등은 없을겁니다 ㅋㅋㅋ']"
2018.02.01 10:53,1606,toma****,116.34.***.41,12,3,250000 까지!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,"['만세~~500원 띠기 하더니 1000원 띠기로 발전', '하반기전까지 풀매수 유효합니다', '전 올해 이노에 올인합니다. 여름 휴가 멋진데로~ㅋㅋ', '가자', '가면 소고기 함 사무그야지^^', '이제분기별이익이1조가넘을거임! 6월전에30만원봅니당!', '25만? 더 가야죸']"
2018.02.01 09:40,1199,tl2t****,110.70.***.36,8,2,치고 오르자!!!!!!홧팅!!!,['평창올림픽 \n벌써 중국 관광객 8만이 넘었네요 \n이번에 중국 서열 2위도 온다고 하고 \n호텔신라...모두투어..등등.. 2월 괜찮아 보이네요\n그냥 제 생각이에요~~\nsk이노베이션..5주 가지고 있어요 ~^^ 좋은 주식']
2018.02.01 01:19,1355,amsc****,203.247.***.133,0,0,"2016년 6400원 20117년 8000원 10퍼센트 이상 배당증대시 세배당과세 기존 16.5퍼센트에서 9.9퍼센트로
낮아진다고 던데 혹시 아시는분 답변좀 부탁드립니다","['2016년은9.9프로였고 2017년 15.4였어요 님 말대로 10퍼센트 배당 이 오르면 9.9프로 세금 내겠네요', '뭔소린지. 이자소득세(배당소득세)는 15.4%로 정해져 있는데.언제 바뀌었나요?']"
2018.01.31 23:15,992,yhnh****,49.161.***.185,10,1,"영업이익 9천억 기대 리포트가 많았으며. 약간 부합

이걸 정보주체들이 몇일전에 미리 몰랐을리는 없을거고.

2월 정제마진 상승예견된거 같고

그림은 이번주 금요일까지 흐름봐야 2월달 방향 어느정도 예측 가능할듯.(개인적인 사견)",[]
2018.01.31 22:37,831,noye****,125.176.***.151,3,2,최고치 그리고. 4분기실적은. 컨센서스 부합,[]
2018.01.31 22:12,815,wjhg****,121.181.***.169,1,5,날때 우선주 모두 자사주로 사두면 안되나...,['그럴거면 발행자체를 안했겠죠 ㅋ']
2018.01.31 17:35,1138,000h****,211.36.***.46,14,2,"이게 진짜 이런 무식힌 투기판의 연기금

지기들 돈 어니라고 5만주 사고 3만주 매도하고

진짜 저렇게 쓰레기 같은 짓만 하는 연개금입니다",['배당금19244원.부러워요.s오일만있는데']
2018.01.31 16:11,1947,r1sk****,1.209.***.47,13,3,"1.
아시아 지역의 신규 석유수요는 80~90만 배럴 상승 예정.
하지만 베트남 능손정유의 20만배럴/일 가동이 2월에서 8월로 연기. 금년 아시아지역 설비 증설은 32만배럴인데, 그중 20만 배럴이 하반기로 미뤄지면서 타이트한 공급상황이 벌어질 것으로 예상됨.
따라서 바닥권이었던 정제마진은 2월부터 급격한 상승이 가능.
1월 중순까지 5.5$ 까지 내렸던 정제마진은 1월 29일 기준 7.6$ 로 단기 급상승

2.
미국 정유설비 가동률은 12월 말 96.7% 고점 이후에 1월 3주에 90.9%로 낮아졌고, 2~3월이 정기보수 기간임을 감안하면 84% 수준까지 낮아질 것으로 예상. 이에 따라 과잉공급 상황 개선 기대.
정제마진은 더욱 좋아질 수 있는 여건 마련

3.
컨콜을 통해 비정유 사업에 대한 견조한 성장세를 확인했기 때문에 정제마진 강보합세에 따른 손실 1203억원 정도의 영업이익은 올 2월부터 정제마진 상승에 따른 실적 상승이 가능.

4.
배터리 등 차후 성장동력에 대한 투자를 금년에도 공격적으로 진행 예정으로 장기적 모멘텀도 확보.

사야겠??","['감사합니다 앞으로 많은 도움부탁드립니다', '2일전 6% 급등시 뉴스가 능손정유 가동 연기 소식 이었습니다. 실적 기대가 아니고.']"
